,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
101408,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-2.0,,,,,,-0.59,12.22,23.21,0.78,1.19,,,,,20.5,68.9,,,20.5,68.9,,,20.9,69.6,21.2,70.2,21.2,70.2,,,21.2,70.2,,,37.6,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101409,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-3.0,,,,,,-1.15,32.86,21.19,0.78,1.19,,,,,20.5,68.9,,,20.5,68.9,,,20.9,69.6,21.3,70.3,21.2,70.2,,,21.2,70.2,,,37.6,,,0.4,78.74,,,0.4,78.74,,,,,,,,,,,,Database 1
101410,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,-2.0,,,,,,-1.3,40.45,20.73,0.4,1.19,,,,,20.8,69.4,,,20.8,69.4,,,21.2,70.2,21.6,70.9,21.6,70.9,,,21.6,70.9,,,63.8,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101411,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-1.0,,,,,,-3.0,99.12,15.38,0.31,0.99,,,,,20.8,69.4,,,20.8,69.4,,,21.2,70.2,21.7,71.0,21.6,70.9,,,21.6,70.9,,,63.8,,,0.45,88.58,,,0.45,88.58,,,,,,,,,,,,Database 1
101412,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-2.0,,,,,,-0.27,6.5,23.88,0.44,1.59,,,,,20.8,69.4,,,20.8,69.4,,,21.2,70.2,21.6,70.9,21.6,70.9,,,21.6,70.9,,,63.8,,,0.01,1.97,,,0.01,1.97,,,,,,,,,,,,Database 1
101413,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,0.0,,,,,,-0.56,11.47,22.48,0.31,1.59,,,,,20.9,69.6,,,20.9,69.6,,,21.3,70.3,21.6,70.9,21.6,70.9,,,21.6,70.9,,,63.2,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101414,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,0.0,,,,,,-0.53,10.79,23.29,0.64,1.19,,,,,21.2,70.2,,,21.2,70.2,,,21.7,71.1,22.2,72.0,22.2,72.0,,,22.2,72.0,,,60.0,,,0.01,1.97,,,0.01,1.97,,,,,,,,,,,,Database 1
101415,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,0.0,,,,,,-1.39,45.05,21.67,0.64,0.99,,,,,21.2,70.2,,,21.2,70.2,,,21.7,71.1,22.3,72.1,22.2,72.0,,,22.2,72.0,,,60.0,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101416,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,0.0,,,,,,-0.83,19.7,22.8,0.78,0.99,,,,,21.2,70.2,,,21.2,70.2,,,21.7,71.1,22.2,72.0,22.2,72.0,,,22.2,72.0,,,60.0,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101417,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,0.0,,,,,,-1.85,69.56,20.27,0.44,0.99,,,,,21.2,70.2,,,21.2,70.2,,,21.7,71.1,22.2,72.0,22.2,72.0,,,22.2,72.0,,,60.0,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101418,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-1.0,,,,,,-2.51,93.72,18.95,0.44,0.99,,,,,21.2,70.2,,,21.2,70.2,,,21.7,71.1,22.3,72.1,22.2,72.0,,,22.2,72.0,,,60.0,,,0.25,49.21,,,0.25,49.21,,,,,,,,,,,,Database 1
101419,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-3.0,,,,,,-0.26,6.37,24.47,0.78,1.19,,,,,21.2,70.2,,,21.2,70.2,,,21.7,71.1,22.2,72.0,22.2,72.0,,,22.2,72.0,,,60.0,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101420,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,0.0,,,,,,-1.87,70.49,20.39,0.4,0.99,,,,,21.6,70.9,,,21.6,70.9,,,22.2,72.0,22.8,73.1,22.8,73.0,,,22.8,73.0,,,49.8,,,0.05,9.84,,,0.05,9.84,,,,,,,,,,,,Database 1
101421,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,-2.0,,,,,,-1.05,28.34,21.64,0.4,1.19,,,,,21.6,70.9,,,21.6,70.9,,,22.2,72.0,22.8,73.1,22.8,73.0,,,22.8,73.0,,,49.8,,,0.05,9.84,,,0.05,9.84,,,,,,,,,,,,Database 1
101422,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,-1.0,,,,,,-1.94,73.76,20.48,0.47,0.99,,,,,21.6,70.9,,,21.6,70.9,,,22.0,71.6,22.4,72.4,22.4,72.3,,,22.4,72.3,,,50.4,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101423,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,-3.0,,,,,,-1.94,73.76,20.48,0.47,0.99,,,,,21.6,70.9,,,21.6,70.9,,,22.0,71.6,22.4,72.4,22.4,72.3,,,22.4,72.3,,,50.4,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101424,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,-2.0,,,,,,-1.94,73.76,20.48,0.47,0.99,,,,,21.6,70.9,,,21.6,70.9,,,22.0,71.6,22.4,72.4,22.4,72.3,,,22.4,72.3,,,50.4,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101425,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,0.0,,,,,,-1.72,63.06,20.7,0.44,0.99,,,,,21.6,70.9,,,21.6,70.9,,,22.2,72.0,22.8,73.1,22.8,73.0,,,22.8,73.0,,,49.8,,,0.01,1.97,,,0.01,1.97,,,,,,,,,,,,Database 1
101426,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,2.0,,,,,,-1.33,41.65,20.86,0.31,1.19,,,,,21.6,70.9,,,21.6,70.9,,,22.2,72.0,22.9,73.1,22.8,73.0,,,22.8,73.0,,,56.4,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101427,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,,,,,,,-1.36,43.65,20.8,0.31,1.19,,,,,21.6,70.9,,,21.6,70.9,,,22.2,72.0,22.9,73.1,22.8,73.0,,,22.8,73.0,,,49.8,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101428,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,0.0,,,,,,-1.18,34.21,21.56,0.44,1.19,,,,,21.6,70.9,,,21.6,70.9,,,22.0,71.6,22.4,72.4,22.4,72.3,,,22.4,72.3,,,50.4,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101429,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,0.0,,,,,,-1.63,57.96,20.75,0.47,0.99,,,,,21.8,71.2,,,21.8,71.2,,,22.1,71.7,22.3,72.1,22.3,72.1,,,22.3,72.1,,,57.4,,,0.01,1.97,,,0.01,1.97,,,,,,,,,,,,Database 1
101430,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-2.0,,,,,,-1.07,29.02,22.1,0.64,0.99,,,,,21.8,71.2,,,21.8,71.2,,,22.1,71.7,22.3,72.2,22.3,72.1,,,22.3,72.1,,,57.4,,,0.05,9.84,,,0.05,9.84,,,,,,,,,,,,Database 1
101431,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-1.0,,,,,,-0.6,12.48,23.4,0.64,1.19,,,,,21.8,71.2,,,21.8,71.2,,,22.1,71.7,22.3,72.2,22.3,72.1,,,22.3,72.1,,,57.4,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101432,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,1.0,,,,,,-0.43,8.85,23.59,0.64,1.19,,,,,21.8,71.2,,,21.8,71.2,,,22.1,71.7,22.3,72.2,22.3,72.1,,,22.3,72.1,,,57.4,,,0.05,9.84,,,0.05,9.84,,,,,,,,,,,,Database 1
101433,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,0.0,,,,,,-2.27,87.32,19.4,0.31,0.99,,,,,21.8,71.2,,,21.8,71.2,,,22.1,71.7,22.3,72.2,22.3,72.1,,,22.3,72.1,,,57.4,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101434,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,0.0,,,,,,-0.74,16.59,23.08,0.78,0.99,,,,,21.8,71.2,,,21.8,71.2,,,22.1,71.7,22.3,72.2,22.3,72.1,,,22.3,72.1,,,57.4,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101435,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,0.0,,,,,,-1.36,43.36,20.65,0.31,1.19,,,,,21.8,71.2,,,21.8,71.2,,,22.1,71.7,22.3,72.2,22.3,72.1,,,22.3,72.1,,,57.4,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101436,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,-2.0,,,,,,-1.66,59.45,20.87,0.4,0.99,,,,,21.9,71.4,,,21.9,71.4,,,22.6,72.6,23.2,73.8,23.2,73.8,,,23.2,73.8,,,59.7,,,0.01,1.97,,,0.01,1.97,,,,,,,,,,,,Database 1
101437,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,-2.0,,,,,,-1.65,59.23,20.89,0.4,0.99,,,,,21.9,71.4,,,21.9,71.4,,,22.6,72.6,23.2,73.8,23.2,73.8,,,23.2,73.8,,,59.7,,,0.05,9.84,,,0.05,9.84,,,,,,,,,,,,Database 1
101438,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,2.0,,,,,,-1.66,59.53,20.85,0.4,0.99,,,,,21.9,71.4,,,21.9,71.4,,,22.5,72.5,23.2,73.7,23.1,73.6,,,23.1,73.6,,,61.1,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101439,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,0.0,,,,,,-0.98,25.35,22.45,0.61,0.99,,,,,21.9,71.4,,,21.9,71.4,,,22.5,72.5,23.2,73.7,23.1,73.6,,,23.1,73.6,,,61.1,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101440,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,0.0,,,,,,-1.66,59.53,20.85,0.4,0.99,,,,,21.9,71.4,,,21.9,71.4,,,22.5,72.5,23.2,73.7,23.1,73.6,,,23.1,73.6,,,61.1,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101441,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-3.0,,,,,,-0.99,25.85,22.64,0.78,0.99,,,,,21.9,71.4,,,21.9,71.4,,,22.6,72.7,23.3,73.9,23.2,73.8,,,23.2,73.8,,,59.7,,,0.25,49.21,,,0.25,49.21,,,,,,,,,,,,Database 1
101442,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,1.0,,,,,,-0.58,12.04,23.63,0.78,0.99,,,,,21.9,71.4,,,21.9,71.4,,,22.5,72.5,23.2,73.7,23.1,73.6,,,23.1,73.6,,,61.1,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101443,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,1.0,,,,,,-0.57,11.7,23.65,0.78,0.99,,,,,21.9,71.4,,,21.9,71.4,,,22.6,72.6,23.2,73.8,23.2,73.8,,,23.2,73.8,,,59.7,,,0.01,1.97,,,0.01,1.97,,,,,,,,,,,,Database 1
101444,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-1.0,,,,,,-1.4,45.5,21.57,0.64,0.99,,,,,21.9,71.4,,,21.9,71.4,,,22.5,72.6,23.2,73.7,23.1,73.6,,,23.1,73.6,,,61.1,,,0.25,49.21,,,0.25,49.21,,,,,,,,,,,,Database 1
101445,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-1.0,,,,,,-2.05,79.13,20.17,0.44,0.99,,,,,21.9,71.4,,,21.9,71.4,,,22.5,72.6,23.2,73.7,23.1,73.6,,,23.1,73.6,,,61.1,,,0.22,43.31,,,0.22,43.31,,,,,,,,,,,,Database 1
101446,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,0.0,,,,,,-1.27,38.57,21.99,0.64,0.99,,,,,21.9,71.4,,,21.9,71.4,,,22.5,72.6,23.2,73.7,23.1,73.6,,,23.1,73.6,,,61.1,,,0.2,39.37,,,0.2,39.37,,,,,,,,,,,,Database 1
101447,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,0.0,,,,,,-0.58,12.04,23.63,0.78,0.99,,,,,21.9,71.4,,,21.9,71.4,,,22.5,72.5,23.2,73.7,23.1,73.6,,,23.1,73.6,,,61.1,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101448,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Female,-2.0,,,,,,-2.06,79.24,20.04,0.31,0.99,,,,,21.9,71.4,,,21.9,71.4,,,22.5,72.5,23.2,73.7,23.1,73.6,,,23.1,73.6,,,61.1,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101449,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,1.0,,,,,,-1.63,57.93,20.94,0.4,0.99,,,,,22.0,71.6,,,22.0,71.6,,,22.6,72.7,23.3,73.9,23.2,73.8,,,23.2,73.8,,,59.2,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101450,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,-1.0,,,,,,-1.98,75.89,20.21,0.31,0.99,,,,,22.0,71.6,,,22.0,71.6,,,22.6,72.7,23.3,73.9,23.2,73.8,,,23.2,73.8,,,59.9,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101451,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,-1.0,,,,,,-1.99,76.12,20.2,0.31,0.99,,,,,22.0,71.6,,,22.0,71.6,,,22.6,72.7,23.3,73.9,23.2,73.8,,,23.2,73.8,,,59.2,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
101452,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,Male,-1.0,,,,,,-0.96,24.4,22.53,0.61,0.99,,,,,22.0,71.6,,,22.0,71.6,,,22.6,72.7,23.3,73.9,23.2,73.8,,,23.2,73.8,,,59.2,,,0.1,19.69,,,0.1,19.69,,,,,,,,,,,,Database 1
