PMV,PPD,SET,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Tg_h (¡C),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
0.966666667,25.66666667,28.14,1.2,20.9,57.2,0.26,-1,0,28,72,73
0.966666667,25.66666667,28.14,1,20.9,54.9,0.79,-1,0,28,75,73
0.966666667,25.66666667,28.14,1,21.9,53.1,0.4,-1,0,28,61,73
0.966666667,25.66666667,28.14,1,21.2,51,0.35,-1,0,28,54,73
0.966666667,25.66666667,28.14,1.2,21.4,53.8,0.26,-1,0,28,60,75.4
0.966666667,25.66666667,28.14,1,20.9,52.7,0.31,1,0,28,76,75.4
0.966666667,25.66666667,28.14,1,21.7,52.7,0.47,-1,0,28,48,75.4
0.966666667,25.66666667,28.14,1,22.3,52.3,0.27,0,0,28,60,75.4
0.966666667,25.66666667,28.14,1,22.4,50.7,0.43,0,0,28,55,75.4
0.966666667,25.66666667,28.14,1,23.3,44.9,0.28,0,0,28,58,75.6
0.966666667,25.66666667,28.14,1,19.2,53.2,0.25,0,0,28,53.33333333,69.8
0.966666667,25.66666667,28.14,1,19.1,58.6,0.27,-1,0,28,62,69.8
0.966666667,25.66666667,28.14,1,18.8,58.9,0.27,-1,0,28,48,69.8
0.966666667,25.66666667,28.14,1,20.9,56,0.25,-2,0,28,50,69.8
0.966666667,25.66666667,28.14,1,21.3,49.8,0.4,-1,0,28,47,69.8
0.966666667,25.66666667,28.14,1,22.4,51.2,0.28,0,0,28,42,71.8
0.966666667,25.66666667,28.14,1,22.4,48.5,0.27,-1,0,28,53,71.8
0.966666667,25.66666667,28.14,1,21.7,48.8,0.25,0,0,28,50,71.8
0.966666667,25.66666667,28.14,1,21.8,50.6,0.26,-1,0,28,45,71.8
0.966666667,25.66666667,28.14,1,22.4,49.6,0.26,-2,0,28,70,75.7
0.966666667,25.66666667,28.14,1,22.1,55.4,0.29,0,0,28,65,75.7
0.966666667,25.66666667,28.14,1,21.9,52.8,0.28,0,0,28,74,75.7
0.966666667,25.66666667,28.14,1,25,42.2,0.36,-2,0,28,63,75.7
0.966666667,25.66666667,28.14,1,23.4,48.1,0.36,-1,0,28,40,75.7
0.966666667,25.66666667,28.14,1,24.5,46.3,0.36,1,0,28,67,75.7
0.966666667,25.66666667,28.14,1,24.6,44.5,0.29,-1,0,28,56,75.7
0.966666667,25.66666667,28.14,1,24.4,45.1,0.3,0,0,28,60,75.7
0.966666667,25.66666667,28.14,1,23.6,49,0.29,0,0,28,66,75.6
0.966666667,25.66666667,28.14,1,25.3,40.5,0.28,0,0,28,61,75.6
0.966666667,25.66666667,28.14,1,18,49.6,0.27,0,0,28,69,79.5
0.966666667,25.66666667,28.14,1.6,19.7,53.1,0.3,0,0,28,60,79.5
0.966666667,25.66666667,28.14,1,19.5,56.7,0.33,0,0,28,60,79.5
0.966666667,25.66666667,28.14,1,20.6,55.5,0.26,-2,0,28,75,79.5
0.966666667,25.66666667,28.14,1,22.4,56.7,0.3,-1,0,28,58,79.5
0.966666667,25.66666667,28.14,1.2,22.1,57.6,0.29,-2,0,28,65,83.1
0.966666667,25.66666667,28.14,1.6,22.6,48.4,0.25,-1,0,28,68,83.1
0.966666667,25.66666667,28.14,1.6,23,46.8,0.66,2,0,28,45,83.1
0.966666667,25.66666667,28.14,1,23,45.7,0.32,0,0,28,65,83.1
0.966666667,25.66666667,28.14,1,20,47.7,0.27,0,0,28,60,83.1
0.966666667,25.66666667,28.14,1,22.9,48.6,0.25,0,0,28,64,83.1
0.966666667,25.66666667,28.14,1.2,24.6,46.8,0.26,1,0,28,72,86.7
0.966666667,25.66666667,28.14,1.2,22.6,48,0.28,1,0,28,55,86.7
0.966666667,25.66666667,28.14,1,21.3,46.7,0.35,2,0,28,82,86.7
0.966666667,25.66666667,28.14,1,20.4,52,0.3,-2,0,28,58,86.7
0.966666667,25.66666667,28.14,1,21,51.5,0.29,-2,0,28,54,86.7
0.966666667,25.66666667,28.14,1,21.6,39.7,0.36,0,0,28,65,86
0.966666667,25.66666667,28.14,1,26.2,27.1,0.26,1,0,28,50,86
0.966666667,25.66666667,28.14,1,25.1,25.4,0.27,-2,0,28,62,86
0.966666667,25.66666667,28.14,1,25.5,24.9,0.3,0,0,28,52,86
0.966666667,25.66666667,28.14,1,22.9,33.4,0.28,-2,0,28,72,86
0.966666667,25.66666667,28.14,1,22.3,32.9,0.28,1,0,28,48,85.5
0.966666667,25.66666667,28.14,1,23.8,27.8,0.26,0,0,28,54,85.5
0.966666667,25.66666667,28.14,1,24.1,32.5,0.29,0,0,28,50,86
0.966666667,25.66666667,28.14,1,23.8,33.5,0.25,0,0,28,65,85.5
0.966666667,25.66666667,28.14,1,24.7,29.7,0.3,-1,0,28,70,85.5
0.966666667,25.66666667,28.14,1,23.9,28.4,0.31,0,0,28,60,85.5
0.966666667,25.66666667,28.14,1,24.8,29.7,0.25,0,0,28,60,83.8
0.966666667,25.66666667,28.14,1,25.1,27.8,0.3,0,0,28,61,83.8
0.966666667,25.66666667,28.14,1,24.7,26.7,0.25,0,0,28,80,86.4
0.966666667,25.66666667,28.14,1.2,25,23.7,0.28,-1,0,28,60,86.4
0.966666667,25.66666667,28.14,1.6,24.6,24.9,0.25,1,0,28,72,86.4
0.966666667,25.66666667,28.14,1,23.3,27.6,0.25,1,0,28,50,86.2
0.966666667,25.66666667,28.14,2,23.4,28.8,0.25,1,0,28,60,86.2
0.966666667,25.66666667,28.14,1,23.3,28.1,0.28,0,0,28,45,86.2
0.966666667,25.66666667,28.14,1,22.4,28.1,0.25,-2,0,28,61,86.2
0.966666667,25.66666667,28.14,1,23.9,26.9,0.25,2,0,28,55,86.2
0.966666667,25.66666667,28.14,1,23.7,26.9,0.25,0,0,28,65,86.2
0.966666667,25.66666667,28.14,1,24.2,25.6,0.28,0,0,28,55,84.9
0.966666667,25.66666667,28.14,1,24.2,26.5,0.29,1,0,28,67,84.9
0.966666667,25.66666667,28.14,1,24.4,27.1,0.28,-1,0,28,50,84.9
0.966666667,25.66666667,28.14,1.2,20.7,34,0.3,1,0,28,73,78.3
0.966666667,25.66666667,28.14,1.2,20.7,34,0.3,0,0,28,68,78.3
0.966666667,25.66666667,28.14,1.2,20.7,34,0.3,0,0,28,81,78.3
0.966666667,25.66666667,28.14,1.2,20.7,34,0.3,0,0,28,72,78.3
0.966666667,25.66666667,28.14,1.2,20.7,34,0.3,-1,0,28,75,78.3
0.966666667,25.66666667,28.14,1.2,20.7,34,0.3,0,0,28,58,78.3
0.966666667,25.66666667,28.14,1.2,20.7,34,0.3,-1,0,28,60,78.3
0.966666667,25.66666667,28.14,1.2,20.7,34,0.3,1,0,28,65,78.3
0.966666667,25.66666667,28.14,1.2,20.7,34,0.3,1,0,28,45,78.3
0.966666667,25.66666667,28.14,1.2,20.7,34.7,0.28,-2,0,28,54,78.3
0.966666667,25.66666667,28.14,1.2,20.9,34.5,0.31,2,0,28,50,78.3
0.966666667,25.66666667,28.14,1.2,20,34.5,0.45,1,0,28,72,78.3
0.966666667,25.66666667,28.14,1.2,20.5,34.6,0.26,2,0,28,65,78.3
0.966666667,25.66666667,28.14,1.2,20.5,34.1,0.33,2,0,28,67,79
0.966666667,25.66666667,28.14,1.2,20.5,34.1,0.33,2,0,28,55,79
0.966666667,25.66666667,28.14,1.2,20.5,34.3,0.39,1,0,28,60,79
0.966666667,25.66666667,28.14,1.2,20.5,34.3,0.39,-2,0,28,52,79
0.966666667,25.66666667,28.14,1.2,20.5,34.3,0.29,1,0,28,65,79
0.966666667,25.66666667,28.14,1.2,20.3,34.3,0.39,1,0,28,58,79
0.966666667,25.66666667,28.14,1.2,20.6,34.2,0.28,-2,0,28,62,79.6
0.966666667,25.66666667,28.14,1.2,20.6,33.6,0.28,0,0,28,72,79.6
0.966666667,25.66666667,28.14,1.2,20.6,33.4,0.28,-1,0,28,52,79.6
0.966666667,25.66666667,28.14,1.2,22.4,32,0.41,2,0,28,75,88.9
0.966666667,25.66666667,28.14,1.2,22.4,32,0.41,-1,0,28,56,88.9
0.966666667,25.66666667,28.14,1.2,21.7,34.5,0.46,-2,0,28,65,88.9
0.966666667,25.66666667,28.14,1.2,22.4,32,0.41,-1,0,28,56,88.9
0.966666667,25.66666667,28.14,1.2,22.3,31.1,0.29,-1,0,28,60,89.9
0.966666667,25.66666667,28.14,1.2,22.5,33.7,0.39,-1,0,28,50,88.9
0.966666667,25.66666667,28.14,1.2,22.2,33,0.32,-1,0,28,60,88.9
0.966666667,25.66666667,28.14,1.2,22.1,34.5,0.4,-1,0,28,58,88.9
0.966666667,25.66666667,28.14,1.2,22.4,32,0.41,0,0,28,60,88.9
0.966666667,25.66666667,28.14,1.2,22.3,33.8,0.34,0,0,28,46,88.9
0.966666667,25.66666667,28.14,1.2,22.3,33.8,0.34,0,0,28,43,88.9
0.966666667,25.66666667,28.14,1.2,22.5,33.7,0.39,0,0,28,58,88.9
0.966666667,25.66666667,28.14,1.2,23.9,38.7,0.29,0,0,28,81,82.3
0.966666667,25.66666667,28.14,1.2,23.9,38.7,0.29,0,0,28,78,82.3
0.966666667,25.66666667,28.14,1.2,23.6,35.1,0.3,0,0,28,60,79.7
0.966666667,25.66666667,28.14,1.2,24,35.7,0.28,-1,0,28,62,79.3
0.966666667,25.66666667,28.14,1.2,24.2,28.3,0.3,-1,0,28,45,78.6
0.966666667,25.66666667,28.14,1.2,24.2,28.3,0.3,-1,0,28,42,78.6
0.966666667,25.66666667,28.14,1.2,24.4,33,0.33,1,0,28,58,78.3
0.966666667,25.66666667,28.14,1.2,23.9,38.7,0.29,-1,0,28,62,82.3
0.966666667,25.66666667,28.14,1.2,23.7,35.1,0.35,0,0,28,72,83.3
0.966666667,25.66666667,28.14,1.2,23.7,35.1,0.35,-2,0,28,60,83.3
0.966666667,25.66666667,28.14,1.2,23.3,33.2,0.28,-1,0,28,58,82.8
0.966666667,25.66666667,28.14,1.2,23.6,29.5,0.26,-1,0,28,105,82.8
0.966666667,25.66666667,28.14,1.2,24.5,33.3,0.57,1,0,28,50,84.4
0.966666667,25.66666667,28.14,1.2,24.5,33.7,0.42,1,0,28,55,84.4
0.966666667,25.66666667,28.14,1.2,25,35.9,0.71,-1,0,28,45,83.8
0.966666667,25.66666667,28.14,1.2,26.7,34.3,0.6,2,0,28,58,83.8
0.966666667,25.66666667,28.14,1.2,27,34.5,0.41,1,0,28,60,83.8
0.966666667,25.66666667,28.14,1.2,25.5,35.6,0.66,2,0,28,68,83.8
0.966666667,25.66666667,28.14,1.2,27,34.5,0.41,-1,0,28,75,83.8
0.966666667,25.66666667,28.14,1.2,27,34.5,0.41,2,0,28,62,83.8
0.966666667,25.66666667,28.14,1.2,27,34.5,0.41,1,0,28,70,83.8
0.966666667,25.66666667,28.14,1.2,27,34.5,0.41,1,0,28,55,83.8
0.966666667,25.66666667,28.14,1.2,26.7,34.3,0.6,1,0,28,60,83.8
0.966666667,25.66666667,28.14,1.2,26.1,33.5,0.32,1,0,28,56,80.4
0.966666667,25.66666667,28.14,1.2,26.4,32.7,0.31,0,0,28,49.6,80.4
0.966666667,25.66666667,28.14,1.2,26.8,34,0.38,0,0,28,72,80.4
0.966666667,25.66666667,28.14,1.2,26.6,33.8,0.33,0,0,28,80,80.4
0.966666667,25.66666667,28.14,1.2,26.8,34,0.38,1,0,28,50,80.4
0.966666667,25.66666667,28.14,1.2,26.1,33.5,0.32,1,0,28,55,80.4
0.966666667,25.66666667,28.14,1.2,26.8,34,0.38,1,0,28,60,80.4
0.966666667,25.66666667,28.14,1.2,27.2,33.3,0.33,0,0,28,73,80.4
0.966666667,25.66666667,28.14,1.2,25.7,34.2,0.4,1,0,28,64,80.7
0.966666667,25.66666667,28.14,1.2,26.1,33.8,0.35,1,0,28,60,80.7
0.966666667,25.66666667,28.14,1.2,25.6,34,0.36,-1,0,28,58,80.7
0.966666667,25.66666667,28.14,1.2,27,33.5,0.34,-1,0,28,55,80.1
0.966666667,25.66666667,28.14,1.2,25.6,34.3,0.3,-1,0,28,47,81.1
0.966666667,25.66666667,28.14,1.2,25.6,34,0.36,-1,0,28,55,80.7
0.966666667,25.66666667,28.14,1.2,25.5,34,0.3,0,0,28,60,81.1
0.966666667,25.66666667,28.14,1.2,26.5,32.7,0.31,1,0,28,76,80.4
0.966666667,25.66666667,28.14,1.2,27.1,33.6,0.31,0,0,28,72,85.2
0.966666667,25.66666667,28.14,1.2,27,33.7,0.31,0,0,28,49,85.2
0.966666667,25.66666667,28.14,1.2,28.5,32.2,0.34,1,0,28,65,82.9
0.966666667,25.66666667,28.14,1.2,28,32,0.27,0,0,28,48,83.4
0.966666667,25.66666667,28.14,1.2,27,33.3,0.32,2,0,28,70,85.2
0.966666667,25.66666667,28.14,1.2,28.2,32.8,0.32,1,0,28,43,83.4
0.966666667,25.66666667,28.14,1.2,28,32,0.27,1,0,28,65,83.4
0.966666667,25.66666667,28.14,1.2,28,32,0.27,2,0,28,58,83.4
0.966666667,25.66666667,28.14,1.2,27.1,33.6,0.31,1,0,28,45,85.2
0.966666667,25.66666667,28.14,1.2,28.6,32,0.31,1,0,28,70,83.4
0.966666667,25.66666667,28.14,1.2,25.9,33.5,0.3,2,0,28,76,82.1
0.966666667,25.66666667,28.14,1.2,28.2,32.1,0.27,1,0,28,62,83.4
0.966666667,25.66666667,28.14,1.2,28,31.8,0.31,1,0,28,84,84.4
0.966666667,25.66666667,28.14,1.2,28.2,32.1,0.27,0,0,28,55,83.4
0.966666667,25.66666667,28.14,1.2,28.2,32.1,0.27,0,0,28,50,83.4
0.966666667,25.66666667,28.14,1.2,28.3,31.6,0.28,2,0,28,61,84.4
0.966666667,25.66666667,28.14,1.2,28.2,31.5,0.28,1,0,28,56,84.4
0.966666667,25.66666667,28.14,1.2,22.5,36.2,0.4,-2,0,28,55,83.5
0.966666667,25.66666667,28.14,1.2,24.7,32.8,0.4,0,0,28,61,83.9
0.966666667,25.66666667,28.14,1.2,22.5,36.2,0.4,-2,0,28,37,83.5
0.966666667,25.66666667,28.14,1.2,22.5,36.2,0.4,-1,0,28,46,83.5
0.966666667,25.66666667,28.14,1.2,25.1,36.8,0.32,0,0,28,55,83.1
0.966666667,25.66666667,28.14,1.2,22.5,36.2,0.4,-1,0,28,50,83.5
0.966666667,25.66666667,28.14,1.2,25.1,36.8,0.32,2,0,28,55,83.1
0.966666667,25.66666667,28.14,1.2,25,35.4,0.37,0,0,28,72,83.1
0.966666667,25.66666667,28.14,1.2,24.6,30.5,0.29,-1,0,28,55,82.9
0.966666667,25.66666667,28.14,1.2,22.8,36.6,0.33,-1,0,28,52,83.1
0.966666667,25.66666667,28.14,1.2,21.2,34.9,0.32,0,0,28,52,82.9
0.966666667,25.66666667,28.14,1.2,22.8,36.6,0.33,-1,0,28,65,83.1
0.966666667,25.66666667,28.14,1.2,24.1,34.2,0.45,-1,0,28,60,83.5
0.966666667,25.66666667,28.14,1.2,25,33.4,0.32,0,0,28,47,83.5
0.966666667,25.66666667,28.14,1.2,22.5,36.2,0.4,-1,0,28,52,83.5
0.966666667,25.66666667,28.14,1.2,23.3,40.7,0.32,0,0,28,55,81.3
0.966666667,25.66666667,28.14,1.2,24,43.9,0.36,0,0,28,49,82.1
0.966666667,25.66666667,28.14,1.2,24.1,42.6,0.37,-1,0,28,60,81.6
0.966666667,25.66666667,28.14,1.2,24.4,41.7,0.27,-1,0,28,60,81.4
0.966666667,25.66666667,28.14,1.2,24.6,45.3,0.35,0,0,28,57,83.3
0.966666667,25.66666667,28.14,1.2,24.7,45,0.28,1,0,28,60,82.1
0.966666667,25.66666667,28.14,1.2,23.9,42.9,0.49,0,0,28,76,82.6
0.966666667,25.66666667,28.14,1.2,23.7,41.4,0.29,-1,0,28,75,83.3
0.966666667,25.66666667,28.14,1.2,24.7,45,0.28,1,0,28,62,82.1
0.966666667,25.66666667,28.14,1.2,24.5,41.7,0.28,0,0,28,75,81.6
0.966666667,25.66666667,28.14,1.2,24.1,42.6,0.37,0,0,28,56,81.6
0.966666667,25.66666667,28.14,1.2,24.1,44.3,0.34,1,0,28,57,82
0.966666667,25.66666667,28.14,1.2,24,43.1,0.28,-1,0,28,65,81.6
0.966666667,25.66666667,28.14,1.2,24.4,46.3,0.29,0,0,28,62,82.1
0.966666667,25.66666667,28.14,1.2,24.7,45,0.28,0,0,28,55,82.1
0.966666667,25.66666667,28.14,1.2,24.7,45,0.28,0,0,28,65,82.1
0.966666667,25.66666667,28.14,1.2,23.9,42.1,0.34,-1,0,28,60,82.6
0.966666667,25.66666667,28.14,1.2,24.2,45.4,0.35,0,0,28,62,82.6
0.966666667,25.66666667,28.14,1.2,24,43.9,0.36,-2,0,28,65,82.1
0.966666667,25.66666667,28.14,1.2,23.9,42.9,0.49,-2,0,28,64,83.3
0.966666667,25.66666667,28.14,1.2,24.6,45.3,0.35,0,0,28,60,83.3
0.966666667,25.66666667,28.14,1.2,23.7,41.4,0.29,-1,0,28,68,83.3
0.966666667,25.66666667,28.14,1.2,23.9,42.6,0.29,1,0,28,71,81.6
0.966666667,25.66666667,28.14,1.2,23.9,42.9,0.49,-2,0,28,62,83.3
0.966666667,25.66666667,28.14,1.2,24,38.8,0.29,-2,0,28,68,82
0.966666667,25.66666667,28.14,1.2,24.2,44.2,0.34,-1,0,28,72,82
0.966666667,25.66666667,28.14,1.2,23.9,42.9,0.49,0,0,28,62,83.3
0.966666667,25.66666667,28.14,1.2,23.9,42.9,0.31,-1,0,28,51,83.3
0.966666667,25.66666667,28.14,1.2,28.2,30.7,0.27,0,0,28,66,84.8
0.966666667,25.66666667,28.14,1.2,28,29.7,0.26,0,0,28,76,85.6
0.966666667,25.66666667,28.14,1.2,27.9,29.9,0.26,-1,0,28,50,84.8
0.966666667,25.66666667,28.14,1.2,27.9,29.9,0.26,1,0,28,68,84.8
0.966666667,25.66666667,28.14,1.2,27.9,29.9,0.26,0,0,28,64,84.8
0.966666667,25.66666667,28.14,1.2,27.9,29.9,0.26,0,0,28,61,84.8
0.966666667,25.66666667,28.14,1.2,27.9,29.5,0.26,-1,0,28,60,85.6
0.966666667,25.66666667,28.14,1.2,27.9,29.9,0.26,0,0,28,67,84.8
0.966666667,25.66666667,28.14,1.2,28.2,29.7,0.27,1,0,28,42,84.8
0.966666667,25.66666667,28.14,1.2,27.8,28.9,0.27,-1,0,28,55,85.6
0.966666667,25.66666667,28.14,1.2,27.8,29.3,0.32,-2,0,28,80,87.3
0.966666667,25.66666667,28.14,1.2,27.9,29.2,0.27,1,0,28,65,85.6
0.966666667,25.66666667,28.14,1.2,27.8,29.3,0.32,0,0,28,65,87.3
0.966666667,25.66666667,28.14,1.2,27.9,29.9,0.26,-1,0,28,67,84.8
0.966666667,25.66666667,28.14,1.2,24,34,0.26,2,0,28,42,86.4
0.966666667,25.66666667,28.14,1.2,25.1,36.5,0.33,0,0,28,70,89.7
0.966666667,25.66666667,28.14,1.2,25.1,36.5,0.33,0,0,28,67,89.7
0.966666667,25.66666667,28.14,1.2,28,28.5,0.27,1,0,28,50,89.8
0.966666667,25.66666667,28.14,1.2,28.1,29.7,0.28,1,0,28,40,89.8
0.966666667,25.66666667,28.14,1.2,27.5,28.6,0.28,-1,0,28,78,89.8
0.966666667,25.66666667,28.14,1.2,28.3,30.3,0.27,1,0,28,45,89.6
0.966666667,25.66666667,28.14,1.2,26.9,32.7,0.28,0,0,28,45,90
0.966666667,25.66666667,28.14,1.2,27.7,33.1,0.35,2,0,28,60,89.9
0.966666667,25.66666667,28.14,1.2,27.7,31,0.27,1,0,28,62,89.6
0.966666667,25.66666667,28.14,1.2,27.8,32.8,0.39,-2,0,28,52,89.4
0.966666667,25.66666667,28.14,1.2,27.9,28.5,0.28,2,0,28,51,89.8
0.966666667,25.66666667,28.14,1.2,25.1,35.4,0.3,0,0,28,55,89.4
0.966666667,25.66666667,28.14,1.2,27.9,33.2,0.34,0,0,28,53,89.9
0.966666667,25.66666667,28.14,1.2,27.8,32.8,0.39,0,0,28,64,89.9
0.966666667,25.66666667,28.14,1.2,25.1,35.4,0.3,0,0,28,55,89.4
0.966666667,25.66666667,28.14,1.2,25.1,35.4,0.3,-1,0,28,44,89.4
0.966666667,25.66666667,28.14,1.2,26.5,34.6,0.27,-1,0,28,62,90.1
0.966666667,25.66666667,28.14,1.2,25.6,36.4,0.33,-2,0,28,70,90.3
0.966666667,25.66666667,28.14,1.2,25.5,36.4,1.06,0,0,28,70,90.3
0.966666667,25.66666667,28.14,1.2,23.5,36.5,0.31,-1,0,28,65,83.1
0.966666667,25.66666667,28.14,1.2,20.6,33.4,0.28,-2,0,28,52,82
0.966666667,25.66666667,28.14,1.2,23.1,31.5,0.27,0,0,28,62,82
0.966666667,25.66666667,28.14,1.2,20.3,34.3,0.39,-1,0,28,57,81.7
0.966666667,25.66666667,28.14,1.2,21.9,35.9,0.28,-2,0,28,56,83.1
0.966666667,25.66666667,28.14,1.2,24,34.2,0.27,0,0,28,68,85.4
0.966666667,25.66666667,28.14,1.2,20.3,34.3,0.39,1,0,28,72,81.7
0.966666667,25.66666667,28.14,1.2,20.5,34.4,0.4,-2,0,28,52,81.1
0.966666667,25.66666667,28.14,1.2,20.2,33.9,0.3,-1,0,28,68,81.9
0.966666667,25.66666667,28.14,1.2,20,34.5,0.45,-2,0,28,54,81.2
0.966666667,25.66666667,28.14,1.2,20.5,34.4,0.4,0,0,28,72,81.1
0.966666667,25.66666667,28.14,1.2,20,34.5,0.45,-1,0,28,60,81.2
0.966666667,25.66666667,28.14,1.2,20.9,34.5,0.31,0,0,28,81,81.1
0.966666667,25.66666667,28.14,1.2,20.9,34.9,0.3,-1,0,28,64,80.3
0.966666667,25.66666667,28.14,1.2,20.9,34.9,0.3,-1,0,28,70,80.3
0.966666667,25.66666667,28.14,1.2,20.7,34,0.3,0,0,28,43,81.1
0.966666667,25.66666667,28.14,1.2,20.5,36.6,0.34,-2,0,28,68,79.7
0.966666667,25.66666667,28.14,1.2,20.7,35.8,0.46,-2,0,28,78,79.7
0.966666667,25.66666667,28.14,1.2,20.7,35.5,0.36,0,0,28,59,80.3
0.966666667,25.66666667,28.14,1.2,20.6,35.5,0.35,1,0,28,68,80.3
0.966666667,25.66666667,28.14,1.2,20.8,37.5,0.3,-2,0,28,58,78.8
0.966666667,25.66666667,28.14,1.2,20.2,36.5,0.6,-2,0,28,65,79.6
0.966666667,25.66666667,28.14,1.2,26,37,0.26,0,0,28,49,85.7
0.966666667,25.66666667,28.14,1.2,26,37,0.26,0,0,28,68,85.7
0.966666667,25.66666667,28.14,1.2,21.3,36.6,0.3,0,0,28,42,83.1
0.966666667,25.66666667,28.14,1.2,27.7,38.8,0.29,0,0,28,80,84.6
0.966666667,25.66666667,28.14,1.2,26.9,42.2,0.27,1,0,28,54,84.5
0.966666667,25.66666667,28.14,1.2,27.3,37.8,0.54,1,0,28,72,85.4
0.966666667,25.66666667,28.14,1.2,27.3,38.2,0.54,0,0,28,55,85.4
0.966666667,25.66666667,28.14,1.2,27.5,38.2,0.37,0,0,28,50,85.4
0.966666667,25.66666667,28.14,1.2,27.8,39,0.32,0,0,28,65,85.4
0.966666667,25.66666667,28.14,1.2,21.3,33.3,0.28,-2,0,28,65,89.9
0.966666667,25.66666667,28.14,1.2,21.2,32.7,0.38,-2,0,28,65,90.8
0.966666667,25.66666667,28.14,1.2,21.5,32.7,0.43,-2,0,28,65,90.8
0.966666667,25.66666667,28.14,1.2,20.7,33.4,0.31,-2,0,28,50,90.4
0.966666667,25.66666667,28.14,1.2,21,33,0.38,-2,0,28,53,90.4
0.966666667,25.66666667,28.14,1.2,21.4,32.8,0.39,-2,0,28,60,90.4
0.966666667,25.66666667,28.14,1.2,21.3,32.9,0.32,0,0,28,65,90.4
0.966666667,25.66666667,28.14,1.2,21.1,33.1,0.47,0,0,28,60,90.4
0.966666667,25.66666667,28.14,1.2,21.6,34.6,0.32,-1,0,28,60,89.9
0.966666667,25.66666667,28.14,1.2,20.7,33.4,0.31,1,0,28,75,90.4
0.966666667,25.66666667,28.14,1.2,21.6,33.6,0.31,-1,0,28,65,90.3
0.966666667,25.66666667,28.14,1.2,21.4,35,0.33,0,0,28,62,89.9
0.966666667,25.66666667,28.14,1.2,21.4,34.5,0.31,-1,0,28,46,89.9
0.966666667,25.66666667,28.14,1.2,22.6,35.3,0.29,-1,0,28,61,85.2
0.966666667,25.66666667,28.14,1.2,21.9,40.3,0.41,-1,0,28,66,84.3
0.966666667,25.66666667,28.14,1.2,21.6,40.4,0.34,0,0,28,55,84.3
0.966666667,25.66666667,28.14,1.2,22.6,35.3,0.29,-2,0,28,55,85.2
0.966666667,25.66666667,28.14,1.2,23,35.5,0.31,-1,0,28,59,84.9
0.966666667,25.66666667,28.14,1.2,22.9,35.4,0.41,-2,0,28,59,84.9
0.966666667,25.66666667,28.14,1.2,23,37,0.38,-2,0,28,72,84.8
0.966666667,25.66666667,28.14,1.2,22.3,34.5,0.43,-2,0,28,72,85.2
0.966666667,25.66666667,28.14,1.2,22.3,34.5,0.43,0,0,28,60,85.2
0.966666667,25.66666667,28.14,1.2,22.3,34.7,0.37,0,0,28,55,84.8
0.966666667,25.66666667,28.14,1.2,21.9,34.7,0.42,-1,0,28,58,84.7
0.966666667,25.66666667,28.14,1.2,22,34.2,0.39,1,0,28,60,84.7
0.966666667,25.66666667,28.14,1.2,22,34.4,0.31,-2,0,28,60,84.7
0.966666667,25.66666667,28.14,1.2,21.6,35,0.4,-1,0,28,78,84
0.966666667,25.66666667,28.14,1.2,22.1,34.3,0.4,0,0,28,60,84
0.966666667,25.66666667,28.14,1.2,21.6,35,0.4,-1,0,28,49,84
0.966666667,25.66666667,28.14,1.2,22.2,34.3,0.38,-2,0,28,60,84.8
0.966666667,25.66666667,28.14,1.2,22.3,34.7,0.37,0,0,28,51,84
0.966666667,25.66666667,28.14,1.2,22,34.3,0.42,0,0,28,71,84
0.966666667,25.66666667,28.14,1.2,21.7,34.2,0.34,0,0,28,74,83.9
0.966666667,25.66666667,28.14,1.2,22.1,33.9,0.3,-2,0,28,68,83.9
0.966666667,25.66666667,28.14,1.2,21.9,34,0.45,0,0,28,75,83.9
0.966666667,25.66666667,28.14,1.2,21.8,34.6,0.41,-2,0,28,59,84.7
0.966666667,25.66666667,28.14,1.2,22.3,34.7,0.37,-1,0,28,68,84.8
0.966666667,25.66666667,28.14,1.2,22.1,34.3,0.4,-1,0,28,51,84
0.966666667,25.66666667,28.14,1.2,22,34,0.36,0,0,28,62,83.9
0.966666667,25.66666667,28.14,1.2,22.6,33.5,0.32,-1,0,28,39,85.6
0.966666667,25.66666667,28.14,1.2,22.7,33.1,0.26,-1,0,28,60,85.6
0.966666667,25.66666667,28.14,1.2,22.1,33.9,0.3,-1,0,28,62,85.2
0.966666667,25.66666667,28.14,1.2,21.9,34,0.45,-1,0,28,50,83.9
0.966666667,25.66666667,28.14,1.2,22.2,33.9,0.26,-2,0,28,79,83.9
0.966666667,25.66666667,28.14,1.2,22.7,33.4,0.33,-1,0,28,55,85.6
0.966666667,25.66666667,28.14,1.2,22.8,32.8,0.36,-2,0,28,55,85.6
0.966666667,25.66666667,28.14,1.2,24.8,34.5,0.3,0,0,28,79,80.9
0.966666667,25.66666667,28.14,1.2,25.1,34.6,0.3,-2,0,28,52,80.9
0.966666667,25.66666667,28.14,1.2,25.1,34.1,0.35,-1,0,28,76,80.9
0.966666667,25.66666667,28.14,1.2,24.8,34.5,0.3,2,0,28,70,80.9
0.966666667,25.66666667,28.14,1.2,25.1,34.6,0.3,-1,0,28,73,80.9
0.966666667,25.66666667,28.14,1.2,24.8,34.5,0.3,-1,0,28,56,80.9
