,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,activity_30,Ta_m (¡C),Operative temperature (¡C),Tg_m (¡C),Blind (curtain),Outdoor monthly air temperature (¡F)
1173,1,27,25.01,0.35,1.3,30.1,56,1.59,-1,1.6,30.1,30.1,30.1,0,80.6
1174,0.9,21,27.53,0.47,1,28,53,0.07,2,1,28,28.2,28.3,0,80.6
1175,0.9,21,27.53,0.47,1,28,53,0.07,2,1,28,28.2,28.3,0,80.6
1176,-0.9,22,22.62,0.2,1,25.4,57,0.06,1,1,25.4,25.6,25.7,0,80.6
1177,0.3,8,25.98,0.47,1.1,26.8,52,0.22,1,1.2,26.8,27.1,27.5,0,80.6
1178,1,25,27.94,0.47,1.6,27.2,51.5,0.28,1,1.6,27.2,27.3,27.4,0,80.6
1179,0.666666667,25.33333333,25.14,0.37,1.2,30,55,1.06,0,1.6,30,30.1,30.3,1,80.6
1180,0.3,7,24.67,0.35,1,29.4,71,1.38,1,1,29.4,29.4,29.6,1,80.6
1181,1.4,48,29.44,0.32,1,29.9,66,0.1,2,1,29.9,30,30,0,80.6
1182,0.9,23,27.72,0.35,1,29,76.5,0.26,1,1,29,29.1,29.2,1,80.6
1183,1.3,41,29.44,0.35,1.1,29.3,68,0.12,2,1.2,29.3,29.4,29.5,1,80.6
1184,0.7,16,25.41,0.47,1.2,28.5,60,1.49,1,1.6,28.5,28.6,29.1,1,80.6
1185,2.2,84,32.86,0.37,1,30.9,79,0.06,2,1,30.9,31,31,1,80.6
1186,0.8,18,27.17,0.29,1,29,76.5,0.26,2,1,29,29.1,29.2,1,80.6
1187,2.1,79,32.72,0.35,1,30.9,79,0.11,2,1,30.9,31,31,1,80.6
1188,1.6,55,30.33,0.4,1.1,29.9,66,0.11,2,1.2,29.9,30,30,1,80.6
1189,1.3,39,28.77,0.47,1.1,29.5,72,0.29,2,1.2,29.5,29.5,29.5,1,80.6
1190,1.2,33,26.72,0.44,1.1,30,65,0.79,0,1.2,30,30,30.1,1,80.6
1191,1.5,49,26.66,0.31,1.1,31,57,0.69,2,1.2,31,31.1,31.2,1,80.6
1192,1.8,65,28.08,0.37,1.3,31,57,0.69,2,1.6,31,31.1,31.2,1,80.6
1193,1.1,32,28.68,0.29,1,29.3,68,0.12,2,1,29.3,29.4,29.5,1,80.6
