,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
820,1.34,42.33,29.62,0.46,1.1,29.3,77.3,0.26,58.0,1.0,84.7,29.3,84.7,29.4,84.9,29.5,85.1,51.18,0.26,51.18
821,1.27,38.92,29.33,0.43,1.1,29.2,78.2,0.26,38.0,2.0,84.6,29.2,84.6,29.4,84.9,29.5,85.2,51.18,0.26,51.18
822,1.25,37.55,30.86,0.56,1.1,28.1,79.8,0.14,26.0,0.0,82.6,28.1,82.6,28.3,83.0,28.5,83.4,27.56,0.14,27.56
823,1.01,26.6,28.77,0.45,1.1,28.3,79.7,0.23,31.0,1.0,82.9,28.3,82.9,28.5,83.3,28.7,83.7,45.28,0.23,45.28
824,1.16,33.33,29.98,0.41,1.1,28.5,80.0,0.15,38.0,0.0,83.3,28.5,83.3,28.7,83.7,28.9,84.1,29.53,0.15,29.53
825,1.25,37.84,30.64,0.55,1.1,28.3,80.5,0.16,31.0,2.0,82.9,28.3,82.9,28.5,83.2,28.6,83.5,31.5,0.16,31.5
826,1.22,36.19,28.95,0.45,1.1,29.1,79.0,0.32,30.0,2.0,84.4,29.1,84.4,29.3,84.7,29.4,85.0,62.99,0.32,62.99
827,1.48,50.02,29.74,0.56,1.1,29.6,78.3,0.46,33.0,2.0,85.3,29.6,85.3,29.7,85.5,29.8,85.7,90.55,0.46,90.55
828,0.75,16.8,26.62,0.41,1.1,28.7,83.8,0.68,48.0,1.0,83.7,28.7,83.7,28.9,84.1,29.2,84.5,133.86,0.68,133.86
829,0.97,24.87,28.03,0.38,1.1,28.7,82.6,0.33,35.0,1.0,83.7,28.7,83.7,29.0,84.2,29.3,84.7,64.96,0.33,64.96
830,1.28,39.46,30.61,0.57,1.1,28.3,81.9,0.19,32.0,1.0,82.9,28.3,82.9,28.6,83.4,28.9,83.9,37.4,0.19,37.4
831,0.61,12.73,27.34,0.55,1.1,26.9,71.1,0.21,50.0,0.0,80.4,26.9,80.4,27.2,80.9,27.5,81.4,41.34,0.21,41.34
832,0.9,21.93,29.25,0.46,1.1,27.4,83.3,0.12,28.0,-1.0,81.3,27.4,81.3,27.6,81.6,27.7,81.9,23.62,0.12,23.62
833,0.43,8.93,26.38,0.46,1.1,27.2,84.6,0.36,38.0,0.0,81.0,27.2,81.0,27.4,81.4,27.7,81.8,70.87,0.36,70.87
834,0.58,12.15,27.39,0.46,1.1,27.2,84.6,0.24,27.0,0.0,81.0,27.2,81.0,27.4,81.3,27.5,81.6,47.24,0.24,47.24
835,0.81,18.82,27.82,0.46,1.1,28.0,83.3,0.31,29.0,0.0,82.4,28.0,82.4,28.2,82.7,28.3,83.0,61.02,0.31,61.02
836,0.85,20.32,27.78,0.41,1.1,28.3,82.8,0.32,41.0,2.0,82.9,28.3,82.9,28.5,83.4,28.8,83.8,62.99,0.32,62.99
837,0.55,11.32,27.14,0.46,1.1,27.1,84.9,0.27,53.0,2.0,80.8,27.1,80.8,27.4,81.4,27.8,82.0,53.15,0.27,53.15
838,1.21,35.58,30.52,0.46,1.1,28.1,84.2,0.11,32.0,1.0,82.6,28.1,82.6,28.3,83.0,28.5,83.4,21.65,0.11,21.65
839,1.43,47.0,31.77,0.55,1.1,28.6,82.4,0.14,27.0,1.0,83.5,28.6,83.5,28.8,83.9,29.0,84.3,27.56,0.14,27.56
840,0.62,13.11,27.54,0.56,1.1,26.8,85.1,0.29,33.0,-1.0,80.2,26.8,80.2,27.1,80.9,27.5,81.5,57.09,0.29,57.09
841,0.36,7.72,26.81,0.56,1.1,25.9,88.3,0.25,23.0,-1.0,78.6,25.9,78.6,26.2,79.2,26.6,79.8,49.21,0.25,49.21
842,0.43,8.94,27.3,0.46,1.1,26.4,87.0,0.18,36.0,0.0,79.5,26.4,79.5,26.7,80.0,27.0,80.5,35.43,0.18,35.43
843,0.59,12.29,27.96,0.45,1.1,26.7,86.1,0.17,41.0,2.0,80.1,26.7,80.1,27.1,80.8,27.5,81.4,33.46,0.17,33.46
844,0.65,13.87,28.47,0.63,1.1,26.1,87.3,0.18,36.0,1.0,79.0,26.1,79.0,26.3,79.4,26.5,79.8,35.43,0.18,35.43
845,0.94,23.76,30.39,0.79,1.1,26.1,87.3,0.13,32.0,0.0,79.0,26.1,79.0,26.2,79.2,26.3,79.4,25.59,0.13,25.59
846,1.74,63.77,32.15,0.63,1.1,29.6,77.4,0.21,29.0,0.0,85.3,29.6,85.3,29.8,85.6,29.9,85.9,41.34,0.21,41.34
847,1.6,56.28,30.81,0.46,1.1,29.8,76.6,0.22,30.0,0.0,85.6,29.8,85.6,30.0,85.9,30.1,86.2,43.31,0.22,43.31
848,1.74,64.03,32.63,0.66,1.1,29.4,77.5,0.17,37.0,2.0,84.9,29.4,84.9,29.6,85.3,29.8,85.7,33.46,0.17,33.46
849,1.48,49.82,30.48,0.52,1.1,29.3,77.8,0.25,28.0,0.0,84.7,29.3,84.7,29.5,85.1,29.8,85.6,49.21,0.25,49.21
850,1.54,53.2,30.83,0.46,1.1,29.5,77.3,0.2,40.0,0.0,85.1,29.5,85.1,29.8,85.6,30.1,86.1,39.37,0.2,39.37
851,1.39,44.76,29.35,0.46,1.1,29.5,77.4,0.34,34.0,1.0,85.1,29.5,85.1,29.7,85.5,30.0,85.9,66.93,0.34,66.93
852,1.14,32.49,27.97,0.26,1.1,29.6,77.3,0.3,29.0,0.0,85.3,29.6,85.3,29.9,85.8,30.2,86.3,59.06,0.3,59.06
853,2.01,77.12,33.78,0.63,1.1,30.3,76.0,0.15,29.0,0.0,86.5,30.3,86.5,30.4,86.7,30.5,86.9,29.53,0.15,29.53
854,1.55,53.71,30.28,0.55,1.1,29.6,77.3,0.34,42.0,0.0,85.3,29.6,85.3,29.8,85.7,30.1,86.1,66.93,0.34,66.93
855,1.56,54.09,31.31,0.51,1.1,29.3,77.5,0.18,36.0,0.0,84.7,29.3,84.7,29.6,85.2,29.9,85.7,35.43,0.18,35.43
856,1.24,37.3,28.87,0.47,1.1,29.1,77.7,0.35,30.0,1.0,84.4,29.1,84.4,29.4,84.9,29.7,85.4,68.9,0.35,68.9
857,1.67,60.07,32.24,0.51,1.1,29.5,77.2,0.14,39.0,2.0,85.1,29.5,85.1,29.7,85.5,29.9,85.9,27.56,0.14,27.56
858,1.47,49.43,30.27,0.55,1.1,29.3,77.7,0.29,30.0,0.0,84.7,29.3,84.7,29.5,85.1,29.8,85.6,57.09,0.29,57.09
859,2.0,76.88,30.49,0.7,1.1,31.0,74.4,1.68,59.0,0.0,87.8,31.0,87.8,31.3,88.3,31.6,88.8,330.71,1.68,330.71
860,2.32,89.0,33.52,0.57,1.1,31.5,72.8,0.23,59.0,2.0,88.7,31.5,88.7,31.7,89.0,31.8,89.3,45.28,0.23,45.28
861,1.75,64.4,30.39,0.55,1.1,30.2,73.6,0.41,52.0,2.0,86.4,30.2,86.4,30.6,87.0,30.9,87.6,80.71,0.41,80.71
862,1.9,72.2,32.53,0.51,1.1,30.3,73.4,0.16,47.0,1.0,86.5,30.3,86.5,30.5,86.9,30.7,87.3,31.5,0.16,31.5
863,1.86,70.1,30.46,0.44,1.1,30.8,72.6,0.34,33.0,1.0,87.4,30.8,87.4,31.0,87.8,31.1,88.1,66.93,0.34,66.93
864,2.29,87.89,34.08,0.63,1.1,31.3,71.6,0.18,28.0,2.0,88.3,31.3,88.3,31.4,88.5,31.5,88.7,35.43,0.18,35.43
865,2.35,89.63,35.41,0.74,1.1,31.1,73.4,0.11,33.0,2.0,88.0,31.1,88.0,31.2,88.2,31.3,88.4,21.65,0.11,21.65
866,2.14,82.6,32.5,0.46,1.1,31.2,72.7,0.21,33.0,1.0,88.2,31.2,88.2,31.4,88.5,31.5,88.8,41.34,0.21,41.34
867,0.97,24.72,25.88,0.41,1.1,30.1,76.6,2.04,42.0,0.0,86.2,30.1,86.2,30.1,86.2,30.1,86.2,401.57,2.04,401.57
868,1.56,53.92,30.72,0.34,1.1,30.0,76.6,0.17,43.0,2.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,33.46,0.17,33.46
869,1.64,58.67,31.06,0.55,1.1,29.8,78.0,0.27,41.0,2.0,85.6,29.8,85.6,29.9,85.7,29.9,85.8,53.15,0.27,53.15
870,1.56,54.21,30.51,0.45,1.1,29.9,78.6,0.26,37.0,1.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,51.18,0.26,51.18
871,1.6,56.4,29.97,0.65,1.1,29.9,78.7,0.75,34.0,2.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,147.64,0.75,147.64
872,1.65,59.19,31.7,0.45,1.1,29.9,78.7,0.17,30.0,0.0,85.8,29.9,85.8,29.9,85.8,29.9,85.8,33.46,0.17,33.46
873,1.71,62.31,31.11,0.57,1.1,30.0,78.4,0.33,42.0,0.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,64.96,0.33,64.96
874,1.72,62.93,30.91,0.55,1.1,30.1,77.8,0.35,43.0,2.0,86.2,30.1,86.2,30.2,86.4,30.3,86.6,68.9,0.35,68.9
875,1.39,44.79,28.19,0.38,1.1,30.2,73.6,0.49,34.0,1.0,86.4,30.2,86.4,30.3,86.5,30.3,86.6,96.46,0.49,96.46
876,1.35,43.1,27.99,0.29,1.1,30.3,74.6,0.42,30.0,2.0,86.5,30.3,86.5,30.4,86.8,30.5,87.0,82.68,0.42,82.68
877,1.74,64.02,30.65,0.51,1.1,30.3,74.5,0.33,24.0,1.0,86.5,30.3,86.5,30.4,86.7,30.5,87.0,64.96,0.33,64.96
878,1.32,41.49,27.23,0.51,1.1,30.3,74.7,1.97,24.0,0.0,86.5,30.3,86.5,30.4,86.7,30.4,86.8,387.8,1.97,387.8
879,1.84,69.13,31.72,0.57,1.1,30.3,80.0,0.34,39.0,0.0,86.5,30.3,86.5,30.4,86.6,30.4,86.7,66.93,0.34,66.93
880,1.76,64.79,30.97,0.51,1.1,30.3,75.0,0.29,51.0,2.0,86.5,30.3,86.5,30.4,86.6,30.4,86.7,57.09,0.29,57.09
881,1.71,62.2,30.54,0.55,1.1,30.2,75.1,0.37,34.0,1.0,86.4,30.2,86.4,30.3,86.5,30.3,86.6,72.83,0.37,72.83
882,1.95,74.59,33.58,0.63,1.1,30.2,74.6,0.14,25.0,0.0,86.4,30.2,86.4,30.3,86.5,30.3,86.6,27.56,0.14,27.56
883,1.86,70.23,33.16,0.57,1.1,30.0,76.5,0.14,23.0,1.0,86.0,30.0,86.0,30.1,86.2,30.2,86.4,27.56,0.14,27.56
884,1.16,33.54,26.74,0.41,1.1,30.2,75.8,1.28,44.0,2.0,86.4,30.2,86.4,30.2,86.4,30.2,86.4,251.97,1.28,251.97
885,1.8,66.76,31.61,0.55,1.1,30.2,76.1,0.25,46.0,2.0,86.4,30.2,86.4,30.3,86.5,30.3,86.6,49.21,0.25,49.21
886,1.58,55.46,29.95,0.46,1.1,30.1,76.9,0.35,28.0,0.0,86.2,30.1,86.2,30.2,86.3,30.2,86.4,68.9,0.35,68.9
887,1.49,50.49,29.11,0.43,1.1,30.1,76.7,0.44,26.0,0.0,86.2,30.1,86.2,30.2,86.4,30.3,86.6,86.61,0.44,86.61
888,1.84,68.83,31.42,0.68,1.1,30.2,76.5,0.45,49.0,0.0,86.4,30.2,86.4,30.3,86.5,30.3,86.6,88.58,0.45,88.58
889,0.64,13.68,26.78,0.34,1.1,28.4,86.6,0.4,30.0,0.0,83.1,28.4,83.1,28.6,83.4,28.8,83.8,78.74,0.4,78.74
890,1.41,46.1,31.46,0.56,1.1,28.7,86.8,0.2,34.0,0.0,83.7,28.7,83.7,28.8,83.9,28.9,84.1,39.37,0.2,39.37
891,1.03,27.6,28.21,0.45,1.1,28.9,85.4,0.47,35.0,2.0,84.0,28.9,84.0,29.0,84.1,29.0,84.2,92.52,0.47,92.52
892,1.21,35.75,29.31,0.45,1.1,29.0,84.3,0.32,56.0,1.0,84.2,29.0,84.2,29.1,84.4,29.2,84.6,62.99,0.32,62.99
893,1.38,44.59,31.17,0.42,1.1,28.8,83.8,0.11,26.0,1.0,83.8,28.8,83.8,28.9,84.0,29.0,84.2,21.65,0.11,21.65
894,1.08,29.53,29.3,0.38,1.1,28.6,83.6,0.2,28.0,0.0,83.5,28.6,83.5,28.8,83.8,28.9,84.1,39.37,0.2,39.37
895,1.27,38.67,29.63,0.51,1.1,28.9,83.4,0.33,48.0,1.0,84.0,28.9,84.0,29.1,84.3,29.2,84.6,64.96,0.33,64.96
896,1.38,44.5,30.47,0.51,1.1,29.0,83.0,0.25,50.0,0.0,84.2,29.0,84.2,29.2,84.5,29.3,84.8,49.21,0.25,49.21
897,1.23,36.72,30.81,0.46,1.1,28.4,83.6,0.14,47.0,0.0,83.1,28.4,83.1,28.6,83.4,28.7,83.7,27.56,0.14,27.56
898,1.21,35.58,29.26,0.62,1.1,28.7,83.5,0.48,50.0,1.0,83.7,28.7,83.7,28.6,83.6,28.6,83.4,94.49,0.48,94.49
899,1.38,44.25,31.17,0.41,1.1,28.9,83.4,0.12,25.0,1.0,84.0,28.9,84.0,29.0,84.2,29.1,84.4,23.62,0.12,23.62
900,1.42,46.5,31.45,0.6,1.1,28.5,84.4,0.19,32.0,0.0,83.3,28.5,83.3,28.8,83.8,29.1,84.3,37.4,0.19,37.4
901,1.41,46.22,31.16,0.74,1.1,28.3,85.1,0.31,28.0,0.0,82.9,28.3,82.9,28.5,83.4,28.8,83.8,61.02,0.31,61.02
902,1.39,44.74,31.5,0.57,1.1,28.6,84.9,0.17,29.0,1.0,83.5,28.6,83.5,28.7,83.6,28.7,83.7,33.46,0.17,33.46
903,1.59,56.07,31.88,0.65,1.1,29.2,83.7,0.25,38.0,1.0,84.6,29.2,84.6,29.2,84.6,29.2,84.6,49.21,0.25,49.21
904,1.81,67.59,33.42,0.56,1.1,29.5,83.7,0.1,32.0,1.0,85.1,29.5,85.1,29.6,85.3,29.7,85.5,19.69,0.1,19.69
905,1.97,75.56,34.9,0.78,1.1,29.6,82.8,0.13,31.0,1.0,85.3,29.6,85.3,29.7,85.5,29.8,85.7,25.59,0.13,25.59
906,1.65,58.9,33.64,0.55,1.1,28.8,93.8,0.1,30.0,0.0,83.8,28.8,83.8,28.9,84.0,29.0,84.2,19.69,0.1,19.69
907,1.75,64.23,33.02,0.56,1.1,29.4,82.4,0.1,38.0,2.0,84.9,29.4,84.9,29.5,85.0,29.5,85.1,19.69,0.1,19.69
908,1.65,59.19,31.87,0.55,1.1,29.6,81.5,0.21,25.0,0.0,85.3,29.6,85.3,29.7,85.4,29.7,85.5,41.34,0.21,41.34
909,1.86,70.14,33.54,0.63,1.1,29.8,81.1,0.16,28.0,2.0,85.6,29.8,85.6,29.9,85.7,29.9,85.8,31.5,0.16,31.5
910,1.8466666666666665,69.20333333333333,33.04333333333333,0.5066666666666667,1.1,30.3,79.3,0.12,32.0,2.0,86.5,30.3,86.5,30.3,86.5,30.3,86.5,23.62,0.12,23.62
911,1.88,70.89,32.96,0.45,1.1,30.3,78.3,0.12,30.0,2.0,86.5,30.3,86.5,30.3,86.5,30.3,86.5,23.62,0.12,23.62
912,1.46,48.59,27.93,0.56,1.1,30.4,77.1,2.25,29.0,1.0,86.7,30.4,86.7,30.4,86.7,30.4,86.7,442.91,2.25,442.91
913,2.08,80.21,33.99,0.56,1.1,30.7,75.8,0.13,27.0,0.0,87.3,30.7,87.3,30.7,87.3,30.7,87.3,25.59,0.13,25.59
914,2.13,82.26,32.98,0.51,1.1,31.1,74.0,0.2,38.0,1.0,88.0,31.1,88.0,31.2,88.1,31.2,88.2,39.37,0.2,39.37
915,1.79,66.5,31.23,0.29,1.1,30.7,74.9,0.17,41.0,0.0,87.3,30.7,87.3,30.8,87.4,30.8,87.5,33.46,0.17,33.46
916,1.79,66.75,31.31,0.54,1.1,30.3,76.2,0.29,27.0,2.0,86.5,30.3,86.5,30.4,86.6,30.4,86.7,57.09,0.29,57.09
917,1.96,74.92,33.57,0.6,1.1,30.1,76.6,0.11,23.0,2.0,86.2,30.1,86.2,30.2,86.4,30.3,86.6,21.65,0.11,21.65
918,1.69,61.42,31.84,0.46,1.1,29.9,76.8,0.16,28.0,1.0,85.8,29.9,85.8,30.0,86.0,30.1,86.2,31.5,0.16,31.5
919,1.95,74.26,33.57,0.67,1.1,30.1,76.5,0.16,28.0,2.0,86.2,30.1,86.2,30.2,86.3,30.2,86.4,31.5,0.16,31.5
920,1.4,45.53,28.35,0.51,1.1,30.0,76.4,0.85,36.0,1.0,86.0,30.0,86.0,30.1,86.1,30.1,86.2,167.32,0.85,167.32
921,1.57,54.88,29.19,0.43,1.1,30.4,74.9,0.45,38.0,1.0,86.7,30.4,86.7,30.4,86.7,30.4,86.7,88.58,0.45,88.58
922,1.92,72.99,32.3,0.57,1.1,30.4,74.9,0.22,55.0,1.0,86.7,30.4,86.7,30.5,86.9,30.6,87.1,43.31,0.22,43.31
923,2.0,76.85,32.71,0.57,1.1,30.6,74.9,0.21,48.0,0.0,87.1,30.6,87.1,30.7,87.3,30.8,87.5,41.34,0.21,41.34
924,1.65,58.83,29.89,0.41,1.1,30.4,74.5,0.32,51.0,0.0,86.7,30.4,86.7,30.5,86.8,30.5,86.9,62.99,0.32,62.99
925,1.72,62.73,30.2,0.6,1.1,30.2,75.1,0.56,29.0,2.0,86.4,30.2,86.4,30.4,86.7,30.6,87.0,110.24,0.56,110.24
926,1.95,74.56,33.25,0.51,1.1,30.4,75.7,0.14,58.0,1.0,86.7,30.4,86.7,30.5,86.9,30.6,87.1,27.56,0.14,27.56
927,1.94,73.86,33.13,0.52,1.1,30.4,76.1,0.15,25.0,1.0,86.7,30.4,86.7,30.5,86.8,30.5,86.9,29.53,0.15,29.53
928,1.85,69.73,32.64,0.45,1.1,30.3,76.4,0.11,44.0,2.0,86.5,30.3,86.5,30.2,86.4,30.2,86.3,21.65,0.11,21.65
929,1.86,69.82,32.19,0.56,1.1,30.3,74.4,0.2,37.0,2.0,86.5,30.3,86.5,30.3,86.5,30.3,86.5,39.37,0.2,39.37
930,1.85,69.8,32.43,0.41,1.1,30.5,74.8,0.14,30.0,1.0,86.9,30.5,86.9,30.5,86.9,30.5,86.9,27.56,0.14,27.56
931,1.86,70.17,32.35,0.45,1.1,30.3,74.5,0.09,24.0,1.0,86.5,30.3,86.5,30.2,86.4,30.2,86.3,17.72,0.09,17.72
932,1.98,76.07,31.82,0.66,1.1,30.7,70.4,0.33,51.0,0.0,87.3,30.7,87.3,30.8,87.4,30.8,87.5,64.96,0.33,64.96
933,2.06,79.49,33.25,0.55,1.1,30.8,69.8,0.14,34.0,1.0,87.4,30.8,87.4,30.9,87.6,31.0,87.8,27.56,0.14,27.56
934,2.31,88.56,33.6,0.54,1.1,31.7,67.5,0.16,31.0,0.0,89.1,31.7,89.1,31.7,89.1,31.7,89.1,31.5,0.16,31.5
935,2.28,87.48,33.33,0.47,1.1,31.6,67.7,0.15,57.0,1.0,88.9,31.6,88.9,31.7,89.1,31.8,89.3,29.53,0.15,29.53
936,2.09,80.83,32.49,0.51,1.1,31.1,67.9,0.18,29.0,2.0,88.0,31.1,88.0,31.2,88.2,31.3,88.4,35.43,0.18,35.43
937,2.05,78.91,31.19,0.55,1.1,31.2,67.9,0.35,30.0,1.0,88.2,31.2,88.2,31.3,88.3,31.3,88.4,68.9,0.35,68.9
938,2.19,84.67,32.43,0.45,1.1,31.6,66.4,0.18,22.0,0.0,88.9,31.6,88.9,31.6,88.9,31.6,88.9,35.43,0.18,35.43
939,2.36,89.97,35.13,0.57,1.1,31.4,78.5,0.16,25.0,1.0,88.5,31.4,88.5,31.5,88.6,31.5,88.7,31.5,0.16,31.5
940,2.25,86.65,33.74,0.52,1.1,31.3,78.8,0.23,41.0,0.0,88.3,31.3,88.3,31.4,88.4,31.4,88.5,45.28,0.23,45.28
941,2.01,77.27,31.8,0.45,1.1,31.1,66.3,0.18,31.0,0.0,88.0,31.1,88.0,31.2,88.1,31.2,88.2,35.43,0.18,35.43
942,2.19,84.58,31.44,0.49,1.1,31.7,66.2,0.31,28.0,1.0,89.1,31.7,89.1,31.7,89.1,31.7,89.1,61.02,0.31,61.02
943,2.72,97.03,34.31,0.66,1.1,32.9,62.3,0.23,30.0,2.0,91.2,32.9,91.2,33.0,91.3,33.0,91.4,45.28,0.23,45.28
944,2.78,97.63,32.09,0.32,1.1,33.2,61.0,0.25,33.0,2.0,91.8,33.2,91.8,33.4,92.1,33.5,92.4,49.21,0.25,49.21
945,2.92,98.73,33.56,0.43,1.1,33.5,59.9,0.21,29.0,1.0,92.3,33.5,92.3,33.7,92.6,33.8,92.9,41.34,0.21,41.34
946,3.0,99.12,34.82,0.46,1.1,34.2,58.5,0.18,40.0,2.0,93.6,34.2,93.6,34.4,93.9,34.5,94.2,35.43,0.18,35.43
947,2.59,95.07,33.34,0.51,1.1,32.5,64.0,0.22,48.0,2.0,90.5,32.5,90.5,32.7,90.8,32.8,91.1,43.31,0.22,43.31
948,2.3,88.22,30.99,0.45,1.1,32.1,65.9,0.41,54.0,1.0,89.8,32.1,89.8,32.1,89.8,32.1,89.8,80.71,0.41,80.71
949,2.67,96.33,33.58,0.55,1.1,32.7,63.8,0.24,41.0,1.0,90.9,32.7,90.9,32.9,91.2,33.0,91.5,47.24,0.24,47.24
950,2.79,97.72,34.22,0.63,1.1,33.0,63.0,0.26,29.0,1.0,91.4,33.0,91.4,33.2,91.7,33.3,92.0,51.18,0.26,51.18
951,2.79,97.75,34.9,0.52,1.1,33.0,63.1,0.15,29.0,2.0,91.4,33.0,91.4,33.2,91.7,33.3,92.0,29.53,0.15,29.53
952,2.79,97.76,34.36,0.66,1.1,33.0,63.0,0.26,48.0,2.0,91.4,33.0,91.4,33.2,91.7,33.3,92.0,51.18,0.26,51.18
953,2.62,95.64,31.42,0.46,1.1,32.8,62.9,0.47,28.0,0.0,91.0,32.8,91.0,33.0,91.4,33.2,91.7,92.52,0.47,92.52
954,2.39,90.82,31.03,0.45,1.1,32.2,64.4,0.42,52.0,2.0,90.0,32.2,90.0,32.4,90.4,32.7,90.8,82.68,0.42,82.68
955,2.17,83.83,28.81,0.46,1.1,32.1,64.9,1.35,30.0,1.0,89.8,32.1,89.8,32.2,90.0,32.4,90.3,265.75,1.35,265.75
956,2.46,92.52,34.26,0.63,1.1,32.0,65.8,0.17,35.0,0.0,89.6,32.0,89.6,32.1,89.7,32.1,89.8,33.46,0.17,33.46
957,2.32,88.9,32.19,0.41,1.1,32.0,65.4,0.21,48.0,2.0,89.6,32.0,89.6,32.1,89.7,32.1,89.8,41.34,0.21,41.34
958,2.06,79.43,28.7,0.41,1.1,31.9,65.8,0.97,59.0,1.0,89.4,31.9,89.4,32.0,89.5,32.0,89.6,190.94,0.97,190.94
959,2.43,91.85,32.94,0.72,1.1,32.0,65.9,0.42,30.0,1.0,89.6,32.0,89.6,32.1,89.7,32.1,89.8,82.68,0.42,82.68
960,2.18,84.32,28.97,0.31,1.1,32.2,65.7,0.6,30.0,1.0,90.0,32.2,90.0,32.3,90.1,32.3,90.2,118.11,0.6,118.11
961,2.49,93.13,34.82,0.62,1.1,32.0,66.4,0.12,34.0,2.0,89.6,32.0,89.6,32.1,89.7,32.1,89.8,23.62,0.12,23.62
962,2.35,89.76,33.99,0.46,1.1,31.7,70.0,0.13,32.0,2.0,89.1,31.7,89.1,31.8,89.3,31.9,89.4,25.59,0.13,25.59
963,2.32,88.97,33.16,0.66,1.1,31.6,69.9,0.3,26.0,2.0,88.9,31.6,88.9,31.7,89.0,31.7,89.1,59.06,0.3,59.06
964,2.11,81.55,30.95,0.46,1.1,31.5,70.9,0.4,25.0,2.0,88.7,31.5,88.7,31.6,88.8,31.6,88.9,78.74,0.4,78.74
965,2.09,80.61,30.76,0.43,1.1,31.5,71.2,0.39,25.0,1.0,88.7,31.5,88.7,31.6,88.8,31.6,88.9,76.77,0.39,76.77
966,2.25,86.74,31.71,0.63,1.1,31.6,70.4,0.61,29.0,2.0,88.9,31.6,88.9,31.7,89.1,31.8,89.3,120.08,0.61,120.08
967,2.36,89.91,33.95,0.46,1.1,31.7,69.7,0.12,33.0,1.0,89.1,31.7,89.1,31.8,89.3,31.9,89.4,23.62,0.12,23.62
968,2.31,88.67,33.19,0.51,1.1,31.7,69.5,0.2,43.0,2.0,89.1,31.7,89.1,31.8,89.2,31.8,89.3,39.37,0.2,39.37
969,2.29,87.96,32.38,0.46,1.1,31.8,69.0,0.24,30.0,2.0,89.2,31.8,89.2,31.9,89.3,31.9,89.4,47.24,0.24,47.24
970,2.51,93.71,34.33,0.62,1.1,32.1,69.3,0.21,25.0,1.0,89.8,32.1,89.8,32.2,89.9,32.2,90.0,41.34,0.21,41.34
971,2.44,92.09,33.36,0.45,1.1,32.1,69.8,0.2,37.0,2.0,89.8,32.1,89.8,32.2,89.9,32.2,90.0,39.37,0.2,39.37
972,2.37,90.17,32.14,0.45,1.1,32.0,69.3,0.3,50.0,0.0,89.6,32.0,89.6,32.1,89.8,32.2,90.0,59.06,0.3,59.06
973,2.44,92.05,33.03,0.45,1.1,32.1,69.2,0.22,25.0,1.0,89.8,32.1,89.8,32.2,90.0,32.3,90.2,43.31,0.22,43.31
974,2.51,93.57,32.86,0.63,1.1,32.2,69.0,0.46,26.0,2.0,90.0,32.2,90.0,32.3,90.2,32.4,90.4,90.55,0.46,90.55
975,2.56,94.65,34.09,0.66,1.1,32.3,69.1,0.28,26.0,2.0,90.1,32.3,90.1,32.3,90.1,32.3,90.1,55.12,0.28,55.12
976,2.46,92.53,33.02,0.46,1.1,32.2,68.8,0.23,29.0,2.0,90.0,32.2,90.0,32.3,90.1,32.3,90.2,45.28,0.23,45.28
977,2.49,93.32,32.61,0.46,1.1,32.3,68.7,0.29,35.0,2.0,90.1,32.3,90.1,32.4,90.3,32.5,90.5,57.09,0.29,57.09
978,3.0,99.12,34.36,0.66,1.1,33.8,65.8,0.53,24.0,1.0,92.8,33.8,92.8,33.8,92.8,33.8,92.8,104.33,0.53,104.33
979,3.0,99.12,34.09,0.43,1.1,34.1,65.3,0.31,31.0,2.0,93.4,34.1,93.4,34.1,93.4,34.1,93.4,61.02,0.31,61.02
980,3.0,99.12,35.16,0.66,1.1,33.7,65.5,0.31,25.0,2.0,92.7,33.7,92.7,33.7,92.7,33.7,92.7,61.02,0.31,61.02
981,3.0,99.12,34.55,0.45,1.1,33.8,65.2,0.23,26.0,2.0,92.8,33.8,92.8,33.8,92.8,33.8,92.8,45.28,0.23,45.28
982,2.96,98.95,33.18,0.56,1.1,33.5,66.7,0.61,26.0,2.0,92.3,33.5,92.3,33.6,92.4,33.6,92.5,120.08,0.61,120.08
983,2.68,96.43,33.74,0.51,1.1,32.6,69.7,0.28,46.0,2.0,90.7,32.6,90.7,32.8,91.0,32.9,91.3,55.12,0.28,55.12
984,2.52,93.92,32.53,0.49,1.1,32.4,69.3,0.36,30.0,2.0,90.3,32.4,90.3,32.5,90.4,32.5,90.5,70.87,0.36,70.87
985,2.61,95.39,34.03,0.61,1.1,32.4,70.0,0.29,36.0,2.0,90.3,32.4,90.3,32.5,90.4,32.5,90.5,57.09,0.29,57.09
986,2.49,93.32,31.83,0.4,1.1,32.4,69.6,0.37,33.0,2.0,90.3,32.4,90.3,32.5,90.5,32.6,90.7,72.83,0.37,72.83
987,2.57,94.82,33.9,0.51,1.1,32.4,68.6,0.21,35.0,2.0,90.3,32.4,90.3,32.5,90.4,32.5,90.5,41.34,0.21,41.34
