,Country,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
371,Singapore,0.15,5.45,25.87,0.44,1.59,23.2,53.5,0.13,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,25.59,0.13,25.59,Database 1
372,Singapore,0.23,6.13,25.87,0.44,1.59,23.2,53.5,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,19.69,0.1,19.69,Database 1
373,Singapore,-0.42,8.72,23.47,0.4,1.19,23.4,66.3,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.1,23.4,74.1,23.7,74.7,24,75.2,24,75.2,24,75.2,9.84,0.05,9.84,Database 1
374,Singapore,-1.23,36.53,21.91,0.4,0.99,23.4,50.8,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.1,23.4,74.1,23.7,74.6,23.9,75.1,23.9,75,23.9,75,19.69,0.1,19.69,Database 1
375,Singapore,-1.03,27.42,22.38,0.47,0.99,23.4,50.8,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.1,23.4,74.1,23.7,74.6,23.9,75,23.9,75,23.9,75,9.84,0.05,9.84,Database 1
376,Singapore,-2.1,80.88,18.98,0.31,1.19,23.4,66.3,0.65,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,74.1,23.4,74.1,23.7,74.7,24.1,75.3,24,75.2,24,75.2,127.95,0.65,127.95,Database 1
377,Singapore,-0.69,15.02,22.52,0.31,1.19,23.4,66.3,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.1,23.4,74.1,23.7,74.7,24,75.2,24,75.2,24,75.2,9.84,0.05,9.84,Database 1
378,Singapore,-1.34,42.56,22.04,0.44,0.99,23.4,50.8,0.15,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,74.1,23.4,74.1,23.7,74.6,23.9,75.1,23.9,75,23.9,75,29.53,0.15,29.53,Database 1
379,Singapore,-1.58,55.07,21.13,0.31,0.99,23.4,50.8,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2,74.1,23.4,74.1,23.7,74.6,23.9,75.1,23.9,75,23.9,75,19.69,0.1,19.69,Database 1
380,Singapore,-1.58,55.07,21.13,0.31,0.99,23.4,50.8,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.1,23.4,74.1,23.7,74.6,23.9,75.1,23.9,75,23.9,75,19.69,0.1,19.69,Database 1
381,Singapore,0.59,12.42,28.22,0.61,1.59,23.6,60.7,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.5,23.6,74.5,23.9,74.9,24.1,75.4,24.1,75.4,24.1,75.4,19.69,0.1,19.69,Database 1
382,Singapore,0.78,17.88,29.69,0.78,1.59,23.6,60.7,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,74.5,23.6,74.5,23.9,74.9,24.1,75.4,24.1,75.4,24.1,75.4,19.69,0.1,19.69,Database 1
383,Singapore,0.78,17.88,29.69,0.78,1.59,23.6,60.7,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.5,23.6,74.5,23.9,74.9,24.1,75.4,24.1,75.4,24.1,75.4,19.69,0.1,19.69,Database 1
384,Singapore,-0.61,12.86,23.16,0.44,1.19,23.6,60.7,0.18,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.5,23.6,74.5,23.8,74.9,24,75.2,24,75.2,24,75.2,35.43,0.18,35.43,Database 1
385,Singapore,-0.68,14.84,22.53,0.31,1.19,23.6,60.7,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.5,23.6,74.5,23.8,74.8,24,75.2,24,75.2,24,75.2,9.84,0.05,9.84,Database 1
386,Singapore,-1.43,47.01,21.41,0.31,0.99,23.6,60.7,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,74.5,23.6,74.5,23.8,74.9,24,75.2,24,75.2,24,75.2,19.69,0.1,19.69,Database 1
387,Singapore,-1.2,35.47,22.31,0.44,0.99,23.6,60.7,0.15,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,74.5,23.6,74.5,23.8,74.9,24,75.2,24,75.2,24,75.2,29.53,0.15,29.53,Database 1
388,Singapore,-0.68,14.82,22.53,0.31,1.19,23.6,60.7,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,74.5,23.6,74.5,23.8,74.9,24,75.2,24,75.2,24,75.2,19.69,0.1,19.69,Database 1
389,Singapore,-0.32,7.18,23.81,0.44,1.19,23.6,60.7,0.08,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,74.5,23.6,74.5,23.8,74.9,24,75.2,24,75.2,24,75.2,15.75,0.08,15.75,Database 1
390,Singapore,-0.68,14.84,22.53,0.31,1.19,23.6,60.7,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,74.5,23.6,74.5,23.8,74.8,24,75.2,24,75.2,24,75.2,9.84,0.05,9.84,Database 1
392,Singapore,0.66,14.1,28.36,0.61,1.59,23.8,59.7,0.01,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.8,23.8,74.8,24.1,75.3,24.3,75.7,24.3,75.7,24.3,75.7,1.97,0.01,1.97,Database 1
393,Singapore,0.24,6.18,25.65,0.31,1.59,23.8,62,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.8,23.8,74.8,24.2,75.5,24.5,76.2,24.5,76.1,24.5,76.1,19.69,0.1,19.69,Database 1
394,Singapore,-0.24,6.15,24.13,0.44,1.19,23.8,62,0.01,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.8,23.8,74.8,24.1,75.3,24.3,75.7,24.3,75.7,24.3,75.7,1.97,0.01,1.97,Database 1
395,Singapore,-0.59,12.2,22.85,0.31,1.19,23.8,62,0.01,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,74.8,23.8,74.8,24.1,75.3,24.3,75.7,24.3,75.7,24.3,75.7,1.97,0.01,1.97,Database 1
396,Singapore,-0.91,22.46,23.08,0.47,0.99,24,63.6,0.15,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2,75.2,24,75.2,24.3,75.8,24.6,76.3,24.6,76.3,24.6,76.3,29.53,0.15,29.53,Database 1
397,Singapore,-0.11,5.25,24.69,0.47,1.19,24,63.6,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,75.2,24,75.2,24.3,75.8,24.6,76.3,24.6,76.3,24.6,76.3,19.69,0.1,19.69,Database 1
398,Singapore,-0.85,20.4,22.76,0.4,0.99,24,63.6,0.01,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,75.2,24,75.2,24.3,75.7,24.6,76.3,24.6,76.3,24.6,76.3,1.97,0.01,1.97,Database 1
399,Singapore,-0.2,5.84,24.27,0.4,1.19,24,62.2,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,75.2,24,75.2,24.5,76,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69,Database 1
400,Singapore,0.46,9.32,26.93,0.4,1.59,24,62.2,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,75.2,24,75.2,24.5,76,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69,Database 1
401,Singapore,0.78,17.94,28.25,0.31,1.98,24,62.2,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,75.2,24,75.2,24.5,76,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69,Database 1
402,Singapore,0.32,7.07,26,0.31,1.59,24,62.2,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,75.2,24,75.2,24.5,76,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69,Database 1
403,Singapore,0.47,9.57,26.92,0.4,1.59,24,62.2,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,75.2,24,75.2,24.5,76,24.9,76.9,24.9,76.8,24.9,76.8,9.84,0.05,9.84,Database 1
404,Singapore,0.32,7.09,26,0.31,1.59,24,62.2,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,75.2,24,75.2,24.5,76,24.9,76.9,24.9,76.8,24.9,76.8,9.84,0.05,9.84,Database 1
405,Singapore,-1.66,59.55,21.48,0.31,0.99,24,39.7,0.15,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,75.2,24,75.2,24.3,75.7,24.5,76.1,24.5,76.1,24.5,76.1,29.53,0.15,29.53,Database 1
406,Singapore,-1.39,44.94,21.66,0.31,0.99,24,39.7,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,75.2,24,75.2,24.3,75.7,24.5,76.1,24.5,76.1,24.5,76.1,9.84,0.05,9.84,Database 1
407,Singapore,0.59,12.33,27.68,0.47,1.59,24.2,62.6,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,75.6,24.2,75.6,24.6,76.2,24.9,76.9,24.9,76.8,24.9,76.8,9.84,0.05,9.84,Database 1
408,Singapore,-0.32,7.16,24.24,0.47,1.19,24.2,61.3,0.15,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,29.53,0.15,29.53,Database 1
409,Singapore,-0.47,9.68,23.67,0.4,1.19,24.2,61.3,0.15,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,29.53,0.15,29.53,Database 1
410,Singapore,0.41,8.56,26.6,0.4,1.59,24.2,61.3,0.05,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,24.2,75.6,9.84,0.05,9.84,Database 1
411,Singapore,-0.08,5.15,24.75,0.44,1.19,24.2,62.6,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,75.6,24.2,75.6,24.6,76.2,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69,Database 1
412,Singapore,-0.08,5.15,24.75,0.44,1.19,24.2,62.6,0.1,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,75.6,24.2,75.6,24.6,76.2,24.9,76.9,24.9,76.8,24.9,76.8,19.69,0.1,19.69,Database 1
413,Singapore,-0.26,6.43,24.52,0.44,1.19,24.2,62.6,0.15,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,75.6,24.2,75.6,24.6,76.2,24.9,76.9,24.9,76.8,24.9,76.8,29.53,0.15,29.53,Database 1
